User Name,Sex,Comments,Likes,Replies
我妻加藤惠_,保密,宁宁可爱捏😋,1,
未来は風のように,女,[哦呼],2,
宅家的neet_蓬莱山辉夜,保密,致敬传奇桌角战神绫地宁宁,0,
知更鸟の腐乳,男,哇达西诺哦那你哟米德库大赛,2,
星辉幻世,男,宁宁，,1,
冬青-HollyLee,男,我来！0d000721[喜欢],0,
脆皮淀粉肠拌土豆泥,保密,这下听懂了,1,
凛瓷瓷,保密,我总感觉宁宁对我和对其他柚子厨不一样,1,
ZHUTI缇缇子,保密,我们柚子厨是这样的😤😤😤,5,
心动苏萟qwq,保密,@晚秋又摸鱼了,0,
梦栀之,男,Ciallo～(∠・ω< )⌒☆,0,
侦探部部长日向彼方,男,[纸上的魔法使表情包_比心心],0,
MyArchetto,男,[微笑],1,
蔺风吟,女,什么动漫,0,
郝子恒00,男,我爱宁宁,1,
゙゙゙鬼人正邪,男,我喜欢你,1,
湫瑾吴,保密,好好好,1,
吞噬水银的米狄尔,保密,孩子们，我有秘密武器[笑哭],1,
哥我爱吃肉肉,保密,[OK][OK][OK],1,
死耗子可汗,保密,0721的大贤至圣先师绫地宁宁,1,
alpats_,保密,七夕玩gal[藏狐],1,
無敵の大聪明,男,@换季の秋風,1,
情问Noa是什么角色,男,[打call][打call][打call][打call],1,
图书馆の湿润桌角,男,这是什么番[傲娇],1,
史莱姆魔王,保密,[Sheya收藏集-月食梦_Look],1,
花田十辉我求你,保密,我去！！！！,0,
34143-,男,@Spiritual_Kisses @亦知歆 @mashoo_official @火欧珀与红泪石 @梦境已经残缺 @北桥南木 @AINYO @可爱の龙 @卡兹戴尔文旅推广大使,3,
七夜-悠official,保密,这么快就30万粉了,0,
落日与荒城,男,这是什么，哦居然是官方，魔女的夜宴启动!,2,
梦栀之,男,Ciallo～(∠・ω< )⌒✪,0,
L1uBai_留白,男,@红色果蝇,0,
喜欢四季夏目喵,男,[微笑],0,
丶绫地宁宁丶,男,绫地宁宁天下第一[打call][打call][打call],2,
luminousdana,保密,知名fps大社,0,
不会0721的宁宁,女,私のオナニーを見でください～～！[委屈],1,
孙文斯-克兰西,男,这也是我玩的第一部柚子社作品,1,
竹鼠不爱喝茶093,保密,@小DIR,1,
那个Alno,保密,美咕噜是我爹😋,1,
常磐华乃的章鱼烧,保密,@鹭玄,1,
水瓶座欣晨雨,男,这不做成里番可惜了[doge],1,
゚Clearlove,男,什么动漫,1,
单推鸟憨,男,最喜欢的一级,0,
鴻雁銘心,男,私の0721,1,
今宵画星辰,保密,好好好[星空列车与白的旅行表情包_猫猫问号],1,
翎羽士道,男,七夕怎么过？还不明白吗？[约战4_乖巧],6,合奏为什么不放[doge]
翎羽士道,男,七夕怎么过？还不明白吗？[约战4_乖巧],6,回复 @尘于安稳 :因为还没玩完[脱单doge]
球球不是fairyyyyy,男,@小尘埃成癌3 官方正版,1,我也喜欢
球球不是fairyyyyy,男,@小尘埃成癌3 官方正版,1,我要对传奇0721王0d00鹿关
球球不是fairyyyyy,男,@小尘埃成癌3 官方正版,1,回复 @小尘埃成癌3 :😡只准我鹿😡
源琉,男,0d00yyds[打call][打call][打call][打call][打call],3,
时坂风璃,保密,华哥天下第一！,1,
Need帕瓦の老哥,保密,@拔笔看卷心茫然,1,
忆卿亦卿,保密,动画在哪里能看到？😍,0,
野兔的天空,女,这个我还没买，打折再说,0,
梦栀之,男,Ciallo～(∠・ω< )⌒★,0,
四次元呆毛,保密,打工战士和奏🎸,0,
纳西妲想吃冰糖,男,Ciallo～(∠◠ڼ◠)⌒✄♂,0,
新花虹月,男,@涂亦勒,1,
゚因幡爱瑠,保密,什么动画片,2,
床前栞那光,女,这是正经动漫吗？,2,
绫地宁宁onani,男,发我干嘛,2,
永伴小綾,保密,@工房画师同人站 你人呢？这么久了怎么还没来，你给我等着（虎哥音）,2,
人活着就是为了莉莉艾,保密,请好好看看我的0721,1,
入宅入迷,男,啊，我正在玩魔女盛宴，为什么会推给我，没我搜索啊,2,
X翼冰河,保密,我只想去尝尝桌角是什么味的[doge],3,
笔暮,男,不是哥们,0,
一只咸鱼的蕾米,男,我嘞个柚子社啊,0,
如果幸福有颜色的话,保密,0721,1,
摩天轮上的咖喱饭,保密,刚把四季夏目线过完，有地绫绫地宁宁三司绫獭四季夏目是我爹[给心心],1,
AMDISYES,男,七夕节一个人在家里玩galgame😭,3,
AAA欧莉叶平板教学,保密,宁宁线一周目结束没看见restart以为be了的举手[笑哭],1,
恐怖开胸人,保密,我喜欢你,1,
我是纯社恐,男,什么番[微笑],0,
让我栞栞_done,保密,[笑哭],0,
6枚核心硬币改名,保密,最喜欢的一集,0,
梦栀之,男,Ciallo～(∠・ω< )⌒✰,0,
SANBLOCK,保密,宁宁这套衣服真是瑟琴,0,
铭雨桑same,男,是里番吗[doge],0,
纸骗仁,保密,那个白头发的应该叫栞那吧,0,
-椎叶䌷-,保密,椎叶䌷天下第一！,1,
FanTuanXD,保密,我喜欢你,1,
七夜流火,男,你给我柚子我给你赞[滑稽],0,
DimpIes1337,女,@bp_ONA3,1,[星星眼]
维愉,男,这个看起来好好看，什么番？[微笑],2,千恋万花
结弦ヽ,保密,@义-仲,1,
别太荒谬WAW,保密,有没有0721P[doge],0,
不会唱歌的金丝雀,保密,最熟悉的一集,0,
鹅心柚子厨,保密,恋爱吧少女！,0,
゚天绫绫地宁宁,男,这是什么游戏啊,1,
肘慈川理世,保密,@狂笑的蛇,1,
w屑杭杭w,男,@娜娜米_____,1,
如风寻影,保密,07210721,0,
suki232,男,好看，爱看！,0,
晴书物语,保密,今夕是何年？！,0,
阴天雨刊,保密,Ciallo～(∠・ω＜)⌒☆,0,
あぁぁぁあ,保密,ciallo～,0,
肥嫩的汤缘,男,[喜欢],0,
青问RJ是什么游戏,男,本人上镜了怎么不艾特我一下[偷笑],0,
古瓜皮,男,@不更衣小夜,0,
27不是柚子吖,保密,好耶！终于来力,0,
Cialloinheart,保密,啊？,0,
列强,保密,最喜欢的一集,1,
丙戌乌龙茶,男,来了来了[doge],0,
平泽_唯,保密,@森罗万象ア,1,
零十七一,保密,@東壹谷,0,不玩
鴻雁銘心,男,[热词系列_啊?],1,
端木蔺言,男,如果你说我不喜欢美咕噜，那是不可能的。毕竟过完美咕噜线之后，被剧情甜到的我在床上如图一只受到惊吓的犰狳一样滚来滚去。说实话，美咕噜线真的很甜。就像你在炙热的沙漠中盲目奔走，在彻底失去水分前喝到的第一口泉水般甘甜。[喜欢][喜欢]每次听到美咕噜的Ciallo！我的心脏就如同在烈日下的冰淇淋一样融化掉了。美咕噜的笑就如同阳光一样，照进了我这个自闭阴暗哥布林的心中，为我带来了光明和色彩！那一刻，我哭了，我连夜跑到卢浮宫外痛哭，保安问我为什么在这里哭，我哭着把美咕噜的照片给保安看，保安看了也痛哭，哭着说找到了卢浮宫丢失多年的艺术品！我真的好喜欢美咕噜啊我真的好喜欢美咕噜啊…[喜欢][喜欢],4,
辞星゛,男,有点意思哈,0,
在几内亚湾等待妃爱,保密,前排,1,
奈良の小玖,保密,瓦达西瓦欧纳米米得库拉赛,1,
没有梓宝就会似,保密,这有好看的@爱丽丝的星努official,1,
小月Tsuki,保密,@Atired烛秋 @3dayz @Yu3qwq @Nesco @狮子狗桐花 @d0wza 可恶的七夕节[笑哭][笑哭][笑哭][大哭],3,哈哈
特殊召唤-积木龙,保密,@梦里的一丝光明 （）启动！,0,
゚丛雨,保密,Ciallo～(∠・ω< )⌒☆,0,
噎隕,男,最喜欢的一集,0,
最乖不过月下喵,保密,@南宫家的憨批羽寒,0,
Shina真昼,保密,玩柚子玩的,0,
海洋主宰_艾德莱斯,女,超？ 我还想发呢[捂脸],0,
闪光马克兔,男,[打call],0,
还有谁qwer,男,不停地鹿,0,
只是阿杰而已,男,咖啡馆啊[大哭][大哭],0,
清洛衔绫,保密,来的早先0721[脱单doge],2,
橙子不是澄qwq,男,@一声阿于便好,0,
起爆器之神宁宁,男,我喜欢你[微笑],1,
户织齐安,男,@爱吃高性能萝卜子,0,
眼镜王宅,保密,第一,1,
青问RJ是什么游戏,男,[微笑],1,
丨天绫绫地宁宁丨,女,[Alice In Cradle 格拉提亚 表情包_wink],2,
Kawakaze-江风,男,好！,1,
梅桥,女,@随轻墨,1,
神樂坂浮沉,保密,七夕该干啥不用我说了吧[傲娇],1,
震惊的毛子,男,@石炭酸乙酯,1,这视频刚发布两分钟我就在推荐页刷到了
淩地宁宁,女,[喜欢],0,
云璃雾里_,保密,什么时候出新作啊,0,
黎落故里,男,七夕和宁宁0721捏,0,
梦栀之,男,Ciallo～(∠・ω< )⌒⭐,0,
一只宁宁宁宁宁,保密,经典,0,
FUNNY_GAMER,保密,不懂就问，这是8月新番嘛？,0,
Happy无言,女,rj呢，咖啡馆呢[大哭],0,
天思羁绊,男,[吃瓜],0,
饼藏滴滴滴,男,0721,0,
゚゚゚゚丛雨,保密,[微笑],0,
无法显示-darklight,保密,后续把四格漫画也补上[doge],1,
rhe_fool,保密,"七夕节一个人在家里玩galgame,是不是这辈子有了[微笑]",2,
唐知凡,男,这是什么[夏诺雅_盯]@星辰坠落彡,0,
常奶茉子,保密,美咕噜是我爹,1,
落羽归来,男,第一,1,
Ciallo___AWA,保密,0721，是一种脑力与体力结合的活动，无数的仁人志士投身于这伟大的活动。有的人运用于实战，沉重地打击了老穗织正绿旗的睡眠，为反封建做出了突出贡献；有的人进行了科技上的革新，以花洒这种坚硬的东西保证了实感和持久性；有的人将此用于课上与老师斗争，展示了她的勇敢与坚毅。不过，我们伟大的绫地宁宁，将0721玩出了新高度，玩出了新水平，成为了0721界的一座丰碑。在0721界，后人看到这时，不得不感叹“天不生宁宁，万古如长夜”。正如赫尔曼拉姆是抢劫界的大贤至圣先师一样，绫地宁宁可以说是0721界的大贤至圣先师。在宁宁之前，古典派的0721主要是动手动脑，并且工作环境恶劣，安全没有保障。而我们伟大的绫地宁宁在0721方面进行了伟大的探索，开创了0721现代化、机械化、正规化、多元化的先河，造就了0721界的革命，实现了0721界的伟大进步。这个进步，不亚于两次工业革命！长久以来，0721是以手工的形式为主，但我们的宁宁进行了技术上的革新，先是以桌角代替手工，后来为了可持续发展就采用了一种红色的小机械，并将其命名为“起爆器”，意思是爆炸性的革新，据路边社消息宁宁将来很有可能要冲击诺贝尔奖。同时为了高效运作，她将起爆器扩展到了两个，进一步促进了0721生产力的发展，这项成就堪比福特流水线。这场技术革命深深影响了后世，鼓舞后人在这领域创造性转化，创新性发展。绫地宁宁不仅注重革新，更注重质量，力图推动0721的高质量发展。宁宁多次对图书馆的桌角进行摸索，连角度是否合适都能了解的一清二楚，并且将此运用于实践。试想一下，一个最专业的木工都不一定能够达到这水平，这种工匠精神值得各领域借鉴。古人云：“锲而舍之，朽木不折。锲而不舍，金石可镂。”  一个领域的进步离不开人的热爱和努力。绫地宁宁参与0721，虽然多半是被迫的，但是后来已经热爱了，在契约结束的时候甚至实现了伟大的革新。她日复一日的0721，在图书馆，在走廊，在家里，没有一天又一天的积累，就没有伟大的进步。,4,
君堡20K,保密,今年七夕不玩gal，玩eu4[给心心],1,
xlmyfj,男,这什么动漫,1,
命king__,男,什么番？,0,
悠然冰灵,保密,嘿嘿[封茗囧菌收藏集·风象双子_托脸],1,
长灯_,男,最喜欢的一集,0,
七海的马尾,保密,Ciallo～(∠・ω< )⌒☆,0,
塞西莉亚今天也超可爱,保密,ciallo～,0,
花洒栞那,男,[微笑],0,
彩虹海与雪流星之梦,男,哇哦,0,
゙゙灰烬大人,男,[doge],0,
゚゙゚゚゚゚゚゚゚゚,保密,天呐，我简直是保科柊史,1,
ysyy,男,好,1,
坂本゙゙゙,男,"既然这样那么大家一起发吧
Ciallo～(∠・ω< )⌒☆",2,
OSMNXS,男,@卡比养的,1,
五鸽鸽要咕咕,保密,七夕我选择跟00在一起[doge],4,
普通大酱,男,"什么时候能把dr的op放出来啊？真的喜欢
另外再来个固定环节Ciallo～(∠・ω＜)⌒☆",3,1：18美咕噜居然在玩dr，才发现[星星眼]
一只小来海,保密,0d000721![星星眼],1,
嘤嘤鹰EX,男,前辈们，可以带我打猎吗？,0,
冷冰冰牌高等术学,男,刚刚在推馆死，石墨烯是我叠[doge],1,
剎那丶飛雪,保密,七夕发宁宁[打call][打call][打call],2,
安卓手Q297区萌新,男,你喜欢我，我喜欢你😡，你喜欢我，我也喜欢你❤️,0,
正在喝药的烧烤爷爷,保密,@半小时的安眠药,0,
竹達彩奈喵,保密,绫地宁宁世界第一[初音未来三连快乐表情包_三连快乐][初音未来三连快乐表情包_三连快乐],1,
丶挚爱五河琴里丶,男,有动漫？,0,没有捏，这个是过完序章放的op
AloisVonBurgund,男,绫地线够神,0,
绫地宁宁のOfficial,保密,来了来了,0,
我要成为旮旯game糕手,保密,Ciallo～(∠・ω< )⌒☆,0,
文豪野狗,男,冲锋！,0,
言峰杨,保密,这是什么动漫[doge],0,
小龙天秀啊,男,好好好啊,0,
冬菇青玉汤,男,[微笑],1,
五更琉璃怎么这么可爱,保密,@听从祂的指引 得玩点纯爱的,0,
-宁宁天下第一,保密,七夕节通了宁宁线捏[给心心]宁宁赛高！！！[给心心][给心心][给心心],3,
-DJ大军-,保密,啊？,0,
般件,保密,时至今日，我手机里的隐藏空间密码依旧是0721[脱单doge],2,
大红枣养生茶,保密,在？啥时候能重制夏空彼方？[微笑],0,
文豪野狗,男,七夕就该狠狠惩罚谷风天音,0,
Rinne511,保密,嚯嚯嚯，晚班回家就有柚子厨看,0,
結城_明日奈-,保密,@仰望雨雪 @Jyusaki,0,
奇葩的小毛,男,不是，你怎么知道我今天七夕和宁宁过,1,
肥皂Qeb,保密,@遁地土豆教教主,1,
佛罗札狮子骑士团,保密,魔女夜宴之前的作品还会做高清化和移植吗？,2,
一颗平凡的栗子,保密,我喜欢你[微笑],1,
灯纳,保密,宁宁，我的宁宁[给心心][给心心],2,
是真的哩,保密,Ciallo～(∠・ω< )⌒☆,0,
常陆茉子常陆茉子,保密,宁宁最可爱辣[喜欢],0,
那个男人hhh,保密,@艃高,0,
Silent-Fitz,男,1：03一定是在座的各位吧[微笑],0,
聪明吧唧wow,女,我爱美咕噜！,0,
二月的第三十一天,男,我永远喜欢假屋合奏！！,0,
只喜欢小法的某萝莉控,女,[微笑],1,
皮卡撸猫,保密,等打折！,0,
钱包空空绘未酱,保密,[微笑][微笑],0,
亚里亚のだんなさま,男,七夕推DR，我真的无敌了,0,
荒废的藤蔓,男,私のオナニーを見てください,1,
雪艺晞,男,何の番?[脱单doge],1,
菲利酱喵喵,男,@然然不吃海胆,1,
麻衣从小就很可爱捏,保密,@星散电流 啥游戏,0,
bili_290499922,保密,无论何时我都回来了,1,
宁宁不明白哦,男,这是什么番？,1,
camel_f,保密,我喜欢你[微笑][微笑],1,
常陆茉子常陆茉子,保密,宁宁你带我走吧，一枪击碎我心吧[喜欢],0,
英国慈善家er,保密,啊？！,0,
桂秋guiqiu,男,七夕节就该玩魔女夜宴[doge],5,
破面帶土冷門信仰玩家,男,新手推荐玩什么,0,
是-木木吖,女,@Anzn 我的美咕噜！[脸红],0,
一般路过的狮子酱,保密,瓦达西诺……,0,
请问RJ是什么淤戏,女,[微笑],0,
rewindplz,男,00 你 带我走吧😭,0,
鱼久久丶,保密,steam百小时玩家发来贺电,0,
小丛雨是神瓦,保密,Ciallo～(∠・ω< )⌒★,2,
白雪乃爱缓冲中,男,你怎么知道我七夕在玩柚子社,0,
红红火火-_-,保密,宁宁天下第一[打call],1,
港風0199,保密,瓦达西诺欧那米迷迭库拉塞,0,
摸鱼海绵儿,保密,@云藴,1,
汞篆,男,@砂糖和盐のhsl,0,看过[脱单doge]
綾地寧寧,保密,今夕是何年?,0,
bili-2531771935,保密,七夕把丛雨线过完了,0,
天丛云地丛雨,保密,我一直是魔夜的忠实粉丝啊，魔女的夜宴,0,
死亡与噩梦,保密,简称魔女之夜[大笑],0,
Ai-孤舟,保密,柚子社的魔法又来了，这OP动画简直是一场视觉盛宴，工房画师的同人翻译也是一绝，瞬间被圈粉！,0,
我是ikun树枝,男,@欧布猛斯王2333 @爱吃大米的馒头,0,
゚稚名真昼,保密,啊~前辈，Ciallo～ᕕ(◠ڼ◠)ᕗ ⌒☆！,1,
毛玉王哒,男,我去，柚子社,0,
Saki_P_,男,美咕噜我的美咕噜😭,0,
丛雨至臻,男,好，魔女的夜宴，启动！,0,
夕我往矣_年我也要,保密,可惜我现在还在跟我的䌷玩熊（）,0,
suki宁宁,保密,[微笑],0,
la_une,保密,最喜欢的一部,0,
妖Ciallo,保密,Ciallo～(∠・ω< )⌒☆,1,
cywl_尘缘未了,保密,美咕噜[脱单doge],0,
孤徒寂影,男,啊？啊？啊？,0,
Kanon丶Ko,保密,0721，启动,0,
东志Anton,保密,八小时前,0,
請問綾地寧寧是誰,保密,来了，我简直就是保科柊史[星星眼],1,
夏目Natsume丶,男,这是什么动漫啊,0,
崩坏学园_拉妮艾特,保密,@活泼一枚,1,
Cebuzhu,男,@冲天汽船KT咻 @木头银丶,1,熟悉的音乐
FadedAsteroid,男,[微笑][微笑][微笑],1,
想和你一起放纸鸢,男,最想0721的一集[笑哭],1,
Lloyd_942,男,柚子社收藏集什么的快端上来罢,1,
理颜_Official,女,七夕节一个人在家里上课,0,
沐阳诗轩,男,我必须立刻开始0721!,2,
希耶丝塔吼吼吼,女,这什么动漫[微笑],1,jojo[脱单doge]
谢菲尔德最可爱,男,@O青葉,0,今夕是何年，官方还发这个
谢菲尔德最可爱,男,@O青葉,0,我关注的时候它只有一条天使的嚣嚣
優木ともり,男,私のオナニーを見てください！,0,
焯焯级英雄,保密,0d00怎么了😳,0,
廢物の諾,男,Ciallo～(∠・ω< )⌒★,1,哇哦[doge]
京爷v我50,保密,仮屋和奏万岁,0,
是我星宫哒,男,这是新作吗,0,
丛雨の主です,保密,[微笑],0,
xuan__w,男,七夕节好发，最正确的一次,0,
小豆梓爱你,女,[脱单doge],0,
ENA_Channel,男,七夕还在玩的这辈子有了[P+魔法少女表情包_兴奋],1,
侵入仁仁,女,在malody的时候听过这首 原来出自这,0,
若黎redamancy,保密,宁宁是我跌,1,
T斗转星移T,男,ciallo (∠·ω )⌒★,1,
大萌神__長門有希,保密,@IVF_YOU,1,
゚゚账゚号已注销,保密,说起来我一直很好奇，为什么这8作的基友op基本上没怎么露脸，这想约会的男生却单单给个画面，明明游戏里都没有的,4,
名字长吸引别人注意,男,今夕是何年？,1,
--Ciallo-,男,里面的白毛好可爱，是什么动漫里的[喜欢],1,
游戏宅LiYang,保密,七夕节最好的礼物,0,
那是真的牛啤,男,既然有了官方账号，那便宜的周边是不是……[脱单doge],2,
量子公司,保密,[吃瓜],0,
地平线の浅间智,男,@你又在做梦了,0,
zikokira,保密,@珂朵莉na,0,
校本_mmp,保密,😡😋真是豪啊,0,
我名白轻尘,男,好好好,0,
群点刀,男,我在七夕和夏莉沃利克过[doge],0,
優希堂沙也香,男,我是gal剧情党，说实话魔女的夜宴各条线写的算是还不错的了，在柚子社的作品里,0,
--Akari--,女,Ciallo～(∠・ω< )⌒☆,1,
雨爵今天鸟歌了没,保密,我在打1dan吗？（,0,
加茉,保密,@有坂Mashiro @叮叮啊啊,0,七夕给我看这个😡
加茉,保密,@有坂Mashiro @叮叮啊啊,0,回复 @叮叮啊啊 :不好吗Ciallo～(∠・ω< )⌒★
欧尼酱アイ,女,[微笑],0,
゙゚゙゙゚゙゚゚゙゚,保密,怎么不07：21发😡,1,
北港和南巷,保密,七夕到了记得陪伴一下g游女朋友[脱单doge],1,
穗穗里面暖,男,0721是什么意思[微笑],1,
嘉然今天吃糖糖,女,这游戏手机上搜不到啊,0,
茉名七妙彡,男,和隔壁卡普空一样，发完就该发新作了😋😋😋,1,
--谷风天音--,女,不是哥们,0,
一只路人-_-,保密,这个七夕，小巡陪我一起过,0,
繁星不若尘,保密,瓦大西诺哦那你迷迭苦那塞,1,
Mo_Da,男,美咕噜我的[总之就是非常可爱_可爱][总之就是非常可爱_可爱][总之就是非常可爱_可爱],3,
SlAyINg_SqUEezIN,保密,啊？,0,
仿生人漆黑,保密,我也想要女朋友，柚子哥能不能想想办法,0,
拔作岛,保密,你无敌了,0,
小气走knd,保密,@宵夜TAT,0,
并非BOK,男,Ciallo～(∠・ω< )⌒☆,1,
田人二央,男,面硬加咸蔬菜加倍蒜末和油多多,0,
请问RJ是什么游戏_,男,什么游戏,0,
巧克力渗苦瓜汁,保密,封面是怎么过审的[doge],0,
想和小梓一起梓卫,保密,七夕节开学[墨镜],0,
帷幕相若,男,我永远喜欢椎叶紬[给心心],0,
最尊重芳乃の,保密,[微笑],1,
缪缪我的缪缪-,男,你怎么知道我七夕和美咕噜过的[脱单doge],2,
疯狂的老公猪,保密,@转生成为鸭鸭的吼姆,0,
MuseScore66,保密,有人在看按时间排序吗,1,
起个名比数学难,男,七夕，但是七夕开学,0,
已逝一个一个孔子啊,男,宜！可稍品,1,
硫酸钡不可溶,保密,@NEKO大王_,1,
不只会浪费绷带,保密,@随波逐流の雪乃,1,
DoubleAlpha,男,@Grey_Witch丿,0,
Lore_Rua,保密,@セい_ 这里有你爱看的,0,早看过了
忆梦为月,男,怎么真打算出动画？,0,
蔬菜精灵胡萝卜,男,今夕是何年,0,
御坂琴梦,男,私のオナニーを見てください,0,
酷汪Van游戏,男,七夕我陪🖥️过,0,
半裸混蛋,保密,绫地宁宁我们喜欢你😍,0,
间宫肘司劳大,男,看哭了,0,
晓瑞233,男,七夕发这个，柚子社你无敌了,0,
Antler_tk,保密,是新番吗,0,
令几,保密,[小林家的龙女仆S_困困],0,
四季ナツメ,保密,Ciallo～(∠・ω< )⌒☆,0,
御坂琴梦,男,学姐线推完，䌷线正在推，下一个就是美咕噜线，最后推宁宁线,0,
Mopax,保密,[微笑],0,
若雨闲,保密,byd七夕发,0,
好名字都让人取没了,男,这是甚么动漫[蛆音娘_吃惊],1,
SunFogEliro,男,七夕节发，象征着我和美咕噜的爱情对吗🥰🥰🥰,1,
你怎么是个纸片人啊,男,@涌泉和活水 @憨sir- @海棠椒盐 @吹伊吹伊吹,1,
EdaLuneee,保密,为什么发不出去啊可恶,5,
todtiufku,保密,@超勇牌阿伟 豪堪🤓,1,
豪豪ZWQ,保密,Ciallo～(∠◠ڼ◠)ᕗ✄╰ひ╯,1,
翊羽幽夜_ll,保密,我喜欢你[微笑],1,
鸣濑白羽ovo_-,女,@霁切ovo,0,柚子厨真的是。
adoreQQQ,保密,美咕噜是我爹,0,
可难-,男,@山岸问柳,0,
羞萝战神,男,6,0,
samsteve18,男,Ciallo～(∠・ω＜)⌒☆,0,
倾雨觞,保密,[微笑],0,
丶是个败类丶,保密,最喜欢的一集,0,
我怀疑我在开车,保密,甚至不给放重置的高清版本[藏狐],0,
学校に行く人,男,这才是七夕该看的😭,0,
鄀曦华年,保密,七夕发魔宴要0721？,0,
Monegai,男,Sanoba Witch.mp3,1,
我是Michael啊,男,瓦，瓦达西诺[doge],2,
不爱0721の0d00,男,onani是什么意思[微笑][微笑],1,
呼啦啦小茗荷,女,0d000721[傲娇],1,
落嘤丶千场樂,男,[2024明日方舟音律联觉_prpr],1,
永远喜欢穹1,保密,小心柚子厨[doge],0,
选C教大祭司,保密,所以这一作为什么叫魔宴，夜宴呢[思考],2,因为进线前的晚会吧
选C教大祭司,保密,所以这一作为什么叫魔宴，夜宴呢[思考],2,魔术宴会[妙啊]
牢鲨冷门信仰玩家,保密,七夕，纯爱，好评[脱单doge],0,
非实在观测者塔,保密,[脱单doge][脱单doge][脱单doge],1,
白木瑯軒,保密,柚子厨集合！！！,1,
星苍梦,保密,我穿越了？[登门喜鹊_emm],0,
塑料姐姐__,男,[微笑],0,
葱油面piano,男,豪丸，艾丸,0,
夜叶萧,保密,七夕就要オナニー,0,
風の歌を聽け,保密,好诶[打call],0,
无名的丛雨酱,保密,Ciallo～(∠・ω< )⌒☆,1,
艾莉同学会丛坂,女,od00是我爹,0,
尬洛斯拌豆柯莱,男,@夜兰子颂 希望你打出0721不是ldnn,0,
月满萤飞-,保密,七夕发这个是吧[笑哭],0,
惠如仙,男,七夕开学了 笑死我了,0,
゚凉花,女,七夕就应该0721（喜）,0,
千嵗佐奈ChitoseSana,女,那么接下来就该问了，新作文件夹建好了吗（,1,
帆刈叶_,男,私のオナニーを見でください～～！😡😡😡,1,
月下的光鳞之枪,保密,七夕节呜呜呜，我的宁宁终于来了,0,
清煌桑,男,@一颗星新心,1,
才羽爱丽丝,保密,前面的部分感觉确实可以做成动漫嗷[doge],0,
東风谷早苖,保密,[永雏塔菲仲夏集_开派对咯],1,
艳阳高照戴兜帽,保密,Ciallo～(∠・ω＜)⌒☆有空得再回来跑一遍美咕噜线捏,1,
灵虚之幽,男,问：图书室的桌角磨圆了吗[哦呼],1,
我是纯社恐,男,@缪缪吖 @无敌日常番大王 @游戏未赢过 @THEWORKD,0,[笑哭]开心你就好
醉疆月,保密,突然发现从12年开始玩galgame到现在，已经十多年了，当初玩天神乱漫的日子现在还记忆犹新，时间过得好快啊[Alice In Cradle 格拉提亚 表情包_呜呜],3,
风早自由,保密,宁宁天下第一可爱！,0,
bs_Frank,保密,@ジェコ @沙福林大人_,0,
喜欢雪风的g_tt,男,好好好,0,
浅川稻荷,保密,好,0,
嗤笑红栀,男,Ciallo～,0,
夜叶萧,保密,啊？,0,
长梦永存,男,Ciallo～(∠・ω< )⌒☆,0,
高冷高冷小学生,男,什么番没搜到啊[doge],0,
misaki-mei啊,男,Cialio(*σ´∀`)σ!,1,
单机天尊,男,这是什么动漫,0,
献岁上九,保密,@千早凛ovo @Creeperfm @大音丨希声 @miodesu,2,@鵠噜咕噜
吸吸你的外星人,保密,[微笑],0,
樱の诗,男,什么动漫[哦呼],1,柚子社[微笑]
虹夏虹虹夏,保密,这就是七夕应该玩的游戏😋,0,
我真不是阿杰,男,下一个该RJ了[doge],0,
海昇恋紅夢,男,七夕节玩的，这辈子有了[支持][支持][支持][脱单doge],1,
彼岸のせいしん,男,我是憧子学姐的狗,0,
铃的狗修金,男,不是哥 说好的死鱼眼呢[大哭],0,
世界第一超无敌大帅哥,保密,什么番,1,
___莲___,保密,我的天哪竟然是サノバヴィッチ,2,
゙゙゙丛雨,男,[喜欢][喜欢],0,
明月栞那是谁,保密,什么游戏[微笑],0,
璃芜殇丶,男,Ciallo～(∠・ω＜)⌒☆,0,
星阳光城,男,这是什么😧（仿佛打开新世界的大门）,0,
slggr,保密,什么里番,0,
暮瑟君,保密,太喜欢学姐大雷了,0,
森谷美铃爱上了村上遥,保密,什么动漫？,0,
人人都活在节奏里,保密,防萎♂认证,0,
御坂10922,保密,✿ヽ(°▽°)ノ✿,0,
神奇的老干部,保密,不是，我刚玩完就给我推啊[笑哭],0,
紙神かみ,保密,打折了没办法不买的呀[脱单doge],0,
海薄伊染,保密,朋友 你发晚了呀 应该07.21发的,0,
柚子厨不请自来哟,保密,什么时候出收藏集，我要狠狠支持氪金,0,
沨云amegic,保密,瓦达西哦欧纳尼咩得库纳塞[滑稽],1,
卡布奇诺炖排骨,男,私のオナニーを見てください,1,
朝日俱乐部,保密,我单方面宣布b站真身看@工房画师同人站,1,
dkshajenmdf,保密,@三次元的すばる 😋,0,看完了🤓
阿提缪斯,保密,懂了，七夕玩柚子社，我这辈子有了（,0,
兔老师official,保密,你知道的 我一直是柚子厨,1,
lsj马达拉,保密,是不是绫地宁宁打算七夕发来给我看的[微笑],1,
手部癫痫,保密,最喜欢的一集[星星眼],0,
重度二次元_,保密,老婆们可爱呢,0,
邻家拉菲,保密,美咕噜是我叠！,0,
靛蓝隐喻,保密,这部我只单推了宁宁,0,
゙゚゙゙账号已注销,保密,[東雪蓮_期待],0,
花开-蝶相护,保密,请我看大家0721吧！,0,
